GEOID,NAME,year,Estimate_Total,Female,Female_10_to_14_years,Female_10th_grade,Female_11th_grade,Female_12th_grade_no_diploma,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_5_to_9_years,Female_50_to_54_years,Female_55_to_59_years,Female_5th_and_6th_grade,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_7th_and_8th_grade,Female_80_to_84_years,Female_85_years_and_over,Female_9th_grade,Female_Associate's_degree,Female_Bachelor's_degree,Female_Doctorate_degree,Female_High_school_graduate_(includes_equivalency),Female_Master's_degree,Female_No_schooling_completed,Female_Nursery_to_4th_grade,Female_Professional_school_degree,Female_Some_college_1_or_more_years_no_degree,Female_Some_college_less_than_1_year,Female_Under_5_years,Hispanic_or_Latino,Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino_Asian_alone,Hispanic_or_Latino_Black_or_African_American_alone,Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino_Some_other_race_alone,Hispanic_or_Latino_Two_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Hispanic_or_Latino_White_alone,Income_in_the_past_12_months_at_or_above_poverty_level,Income_in_the_past_12_months_at_or_above_poverty_level_Female,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level,Income_in_the_past_12_months_below_poverty_level_Female,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level_Male,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force,Male,Male_10_to_14_years,Male_10th_grade,Male_11th_grade,Male_12th_grade_no_diploma,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_5_to_9_years,Male_50_to_54_years,Male_55_to_59_years,Male_5th_and_6th_grade,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_7th_and_8th_grade,Male_80_to_84_years,Male_85_years_and_over,Male_9th_grade,Male_Associate's_degree,Male_Bachelor's_degree,Male_Doctorate_degree,Male_High_school_graduate_(includes_equivalency),Male_Master's_degree,Male_No_schooling_completed,Male_Nursery_to_4th_grade,Male_Professional_school_degree,Male_Some_college_1_or_more_years_no_degree,Male_Some_college_less_than_1_year,Male_Under_5_years,Moved_from_abroad,Moved_from_abroad_Female,Moved_from_abroad_Male,Moved_from_different_county_within_same_state,Moved_from_different_county_within_same_state_Female,Moved_from_different_county_within_same_state_Male,Moved_from_different_state,Moved_from_different_state_Female,Moved_from_different_state_Male,Moved_within_same_county,Moved_within_same_county_Female,Moved_within_same_county_Male,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino_Asian_alone,Not_Hispanic_or_Latino_Black_or_African_American_alone,Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino_Some_other_race_alone,Not_Hispanic_or_Latino_Two_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Not_Hispanic_or_Latino_White_alone,Owner_occupied,Renter_occupied,Same_house_1_year_ago,Same_house_1_year_ago_Female,Same_house_1_year_ago_Male,With_income,With_income_1_to_9999_or_loss,With_income_10000_to_14999,With_income_15000_to_24999,With_income_25000_to_34999,With_income_35000_to_49999,With_income_50000_to_64999,With_income_65000_to_74999,With_income_75000_or_more
60750332032,"Block Group 2, Census Tract 332.03, San Francisco County, California",2015,1733,847,4,0,0,0,9,53,0,61,18,222,96,46,67,13,69,27,34,0,19,26,0,8,8,7,0,8,0,0,60,270,8,43,76,0,0,0,115,9,52,260,0,74,0,0,105,32,0,32,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,758.5,13,0,0,0,10,21,14,38,90,63,170,153,62,60,69,0,57,0,8,0,18,7,8,8,0,8,9,0,11,256,8,16,69,0,0,0,178,93,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1473,0,509,63,0,0,42,42,0,859,0,1733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332032,"Block Group 2, Census Tract 332.03, San Francisco County, California",2016,1691,722,9,0,0,0,11,67,0,50,29,134,96,23,61,19,34,33,29,0,32,38,0,9,8,14,0,7,0,0,45,234,9,56,66,0,0,14,72,7,19,453,0,57,0,0,267,30,0,30,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,764,13,0,0,0,14,25,87,114,75,84,144,95,40,51,65,0,62,0,15,0,11,18,8,16,0,7,8,0,21,168,16,18,65,0,0,0,180,91,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238,0,423,72,0,0,66,66,0,677,0,1691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332032,"Block Group 2, Census Tract 332.03, San Francisco County, California",2017,1319,654,0,0,0,0,37,75,0,14,45,35,61,25,98,29,18,17,53,0,29,50,0,7,32,14,0,0,0,0,0,156,7,78,69,0,24,20,90,6,15,271,0,12,0,0,182,0,0,0,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,562,15,0,0,0,0,9,47,51,21,58,51,111,34,64,39,0,27,0,15,0,14,45,25,7,0,0,8,0,25,124,7,15,114,0,0,24,115,35,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1048,0,391,68,0,0,69,69,0,520,0,1319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332041,"Block Group 1, Census Tract 332.04, San Francisco County, California",2013,932,644,13,0,0,0,26,35,11,31,77,79,71,15,47,13,10,118,13,0,0,18,9,16,18,24,0,0,0,0,51,123,25,79,68,0,0,0,82,13,0,286,0,0,0,0,105,25,0,25,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,13,0,0,28,0,21,9,0,39,17,24,36,28,10,0,39,9,0,0,0,0,0,26,17,0,0,0,0,0,56,0,19,52,0,0,12,39,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,646,0,330,58,0,0,37,37,0,221,0,932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332041,"Block Group 1, Census Tract 332.04, San Francisco County, California",2014,942,563,17,0,0,0,37,39,0,27,17,102,47,12,39,18,11,96,0,0,0,0,8,18,30,45,0,0,0,0,26,92,23,78,32,0,0,0,134,30,0,305,0,0,0,0,103,11,0,11,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,17,0,0,17,0,88,5,0,40,51,26,46,17,11,0,29,21,0,0,0,0,0,8,20,0,0,0,0,0,80,0,19,31,0,0,0,82,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637,0,281,49,0,0,83,83,0,224,0,942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332041,"Block Group 1, Census Tract 332.04, San Francisco County, California",2015,982,543,7,0,0,0,7,39,0,30,18,83,0,44,55,29,60,74,8,0,0,0,9,15,28,19,0,0,0,0,23,66,29,63,26,33,0,8,85,31,18,256,0,0,0,0,71,0,0,0,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346.5,21,0,0,14,27,78,6,4,16,29,43,66,23,12,0,37,19,0,0,0,0,0,9,16,0,0,0,0,0,92,0,44,42,0,0,0,62,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,726,35,240,33,0,0,31,31,0,387,0,982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332041,"Block Group 1, Census Tract 332.04, San Francisco County, California",2016,834,463,7,0,0,0,7,30,0,28,19,82,0,33,58,8,52,46,9,0,0,12,10,0,29,17,0,0,0,0,10,53,19,46,26,26,0,7,109,8,16,241,0,0,0,0,69,0,0,0,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,0,0,0,13,23,70,5,14,39,39,37,44,22,12,0,13,16,0,0,0,0,0,10,0,0,0,0,0,0,90,0,36,12,0,0,0,42,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,593,32,131,30,0,0,46,46,0,354,0,834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332041,"Block Group 1, Census Tract 332.04, San Francisco County, California",2017,949,458,7,45,0,0,8,0,30,25,22,127,36,45,26,8,32,0,10,0,0,13,10,0,30,19,0,0,0,0,10,53,18,27,31,15,0,10,107,8,10,417,0,0,0,0,320,0,0,0,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,22,29,0,14,13,71,0,14,40,118,30,32,49,10,58,0,8,25,0,0,0,0,10,0,0,0,0,0,0,84,0,73,12,0,0,0,20,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,20,152,32,0,0,48,48,0,280,0,949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332042,"Block Group 2, Census Tract 332.04, San Francisco County, California",2013,1468,743,22,0,0,33,0,22,0,13,165,36,0,51,27,71,47,19,24,0,0,9,0,106,42,71,8,18,0,0,47,134,0,56,76,0,0,14,106,0,0,114,0,0,0,0,16,0,0,0,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,564.5,0,0,0,34,0,90,124,20,87,77,54,0,0,0,0,43,26,0,15,32,9,0,83,9,0,0,56,0,13,208,0,24,35,0,0,9,81,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1354,0,686,73,0,0,39,39,0,556,0,1468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332042,"Block Group 2, Census Tract 332.04, San Francisco County, California",2014,1675,824,37,0,0,41,29,36,0,11,152,32,0,56,78,15,46,12,19,0,0,8,0,94,73,81,9,34,11,0,29,111,0,100,76,0,0,14,133,0,0,241,0,0,0,0,16,0,0,0,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,683.5,0,0,0,42,0,90,148,19,64,81,48,14,7,27,0,26,20,0,19,33,9,0,120,8,0,30,74,0,0,275,0,15,32,0,0,14,129,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,0,668,113,0,0,32,32,0,621,0,1675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332042,"Block Group 2, Census Tract 332.04, San Francisco County, California",2015,1517,766,30,0,0,40,26,33,25,24,159,46,29,52,54,21,40,25,25,0,0,9,9,49,52,18,8,30,10,0,30,114,0,45,97,0,0,9,86,0,0,253,0,0,0,0,87,0,0,0,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606.5,0,0,18,41,0,91,132,0,59,118,43,8,6,33,0,28,25,0,27,39,9,0,69,9,0,38,10,0,24,258,10,15,38,0,0,28,24,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1264,0,560,109,0,18,29,29,0,548,0,1517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332042,"Block Group 2, Census Tract 332.04, San Francisco County, California",2016,1889,892,28,0,0,37,31,61,23,23,193,36,31,62,70,18,31,43,30,0,18,9,9,45,65,18,8,29,19,0,31,144,24,75,72,10,0,9,92,0,0,352,0,0,0,0,141,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,763.5,0,0,16,40,0,114,184,57,105,136,18,52,19,33,0,27,40,13,36,22,8,0,80,11,0,38,10,0,21,259,10,9,59,0,13,26,57,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1537,0,716,133,0,16,49,49,0,623,0,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332042,"Block Group 2, Census Tract 332.04, San Francisco County, California",2017,2036,871,23,0,0,0,32,104,33,24,124,25,38,72,68,42,27,52,16,0,30,0,9,10,64,21,0,11,31,0,10,200,23,93,55,19,0,11,78,0,15,392,0,0,0,0,157,0,0,0,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,855.5,9,0,23,0,0,130,188,92,194,163,17,74,30,38,0,51,34,16,21,15,0,0,40,12,0,51,0,0,26,280,11,9,53,11,16,20,75,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1644,0,650,218,0,23,69,69,0,684,0,2036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332043,"Block Group 3, Census Tract 332.04, San Francisco County, California",2013,1188,643,27,0,0,16,0,164,15,47,0,82,0,0,113,17,47,0,13,0,0,53,21,14,0,0,0,0,0,0,0,96,8,47,82,0,0,0,38,26,30,179,110,0,0,0,65,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391.5,0,0,0,0,0,199,50,19,39,43,38,0,0,34,0,13,20,0,56,11,0,0,0,8,8,15,0,0,0,65,13,48,26,0,0,56,11,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1009,0,232,204,0,0,119,119,0,454,0,1188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332043,"Block Group 3, Census Tract 332.04, San Francisco County, California",2014,1119,522,0,0,0,6,0,168,9,51,0,93,0,0,34,14,9,0,14,0,0,60,32,18,0,0,0,0,20,0,19,83,8,37,56,11,0,0,56,9,0,107,0,0,0,0,91,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406.5,0,0,0,0,0,166,96,40,79,35,19,0,12,19,0,12,26,0,30,21,0,0,8,9,9,16,9,0,8,88,12,9,28,0,0,30,24,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012,0,333,141,0,0,131,131,0,407,0,1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332043,"Block Group 3, Census Tract 332.04, San Francisco County, California",2015,1434,684,0,0,0,8,10,115,39,119,56,93,19,5,31,17,20,7,12,0,8,83,17,18,0,0,0,0,15,0,34,103,14,44,70,6,0,0,37,9,0,113,0,0,0,0,98,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525.5,7,0,0,0,0,163,114,73,92,91,37,0,10,31,0,16,20,0,42,20,0,0,15,9,9,0,10,0,4,123,16,0,62,0,0,42,37,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1321,0,549,183,0,100,141,141,0,348,0,1434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332043,"Block Group 3, Census Tract 332.04, San Francisco County, California",2016,1539,848,0,0,0,10,9,158,66,129,63,101,17,55,20,20,42,10,12,0,7,66,28,30,0,0,0,0,15,0,40,163,14,45,65,6,0,0,29,9,0,78,0,0,0,0,56,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539,10,0,0,0,0,6,63,61,135,132,36,28,13,46,0,0,20,0,0,52,0,0,39,11,11,0,10,0,78,151,0,0,72,0,0,0,67,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1461,0,722,179,0,83,110,110,0,367,0,1539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332043,"Block Group 3, Census Tract 332.04, San Francisco County, California",2017,1693,902,0,0,0,10,11,84,82,118,70,117,32,57,59,35,54,23,26,0,8,67,16,30,0,0,0,0,13,0,54,196,15,79,61,3,0,19,36,10,0,84,0,0,0,0,62,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,629.5,10,0,0,0,0,6,75,70,122,158,34,30,23,72,9,0,14,0,0,53,0,10,40,11,11,0,23,0,106,162,0,10,74,0,0,0,74,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1609,0,819,156,0,152,75,75,0,407,0,1693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750351001,"Block Group 1, Census Tract 351, San Francisco County, California",2013,1126,587,13,0,17,20,0,0,0,0,66,105,13,24,20,77,50,19,61,0,14,0,0,18,0,0,0,48,33,18,0,75,19,101,69,18,0,44,51,0,26,52,0,0,0,0,0,0,0,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,63,0,0,22,0,15,19,0,15,61,17,42,26,54,36,27,31,0,20,14,0,19,0,0,0,32,0,19,0,104,18,44,41,18,0,0,77,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074,0,550,31,0,0,119,119,0,374,513,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750351001,"Block Group 1, Census Tract 351, San Francisco County, California",2014,1358,723,14,0,0,23,0,0,0,0,79,116,42,21,82,81,77,19,56,0,0,0,0,22,0,0,0,18,39,21,0,156,19,85,86,7,0,38,47,14,57,48,0,0,0,0,0,0,0,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517.5,64,0,0,23,0,19,16,0,18,59,31,60,86,56,34,13,33,0,17,0,0,24,0,0,0,21,0,24,0,79,19,107,52,6,0,0,90,0,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1310,0,506,27,0,0,137,137,0,640,456,902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750351001,"Block Group 1, Census Tract 351, San Francisco County, California",2015,1328,749,22,0,0,26,0,0,19,0,74,104,68,30,52,79,50,0,52,0,26,0,19,39,0,0,0,28,56,22,0,200,18,93,106,0,0,20,56,12,31,43,0,0,0,0,0,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.5,34,0,0,26,0,32,0,0,16,56,29,44,50,49,57,15,31,0,36,0,0,39,0,0,0,31,0,39,0,71,19,106,34,0,0,0,85,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285,0,662,24,0,19,24,24,0,556,646,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750351001,"Block Group 1, Census Tract 351, San Francisco County, California",2016,1409,785,0,0,0,40,0,0,15,0,41,78,43,79,57,104,63,0,76,0,23,0,16,38,0,0,0,0,68,0,0,274,15,71,57,0,0,21,87,17,84,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502.5,42,0,0,41,0,35,0,0,23,0,45,81,60,41,79,22,48,0,43,0,0,41,0,0,0,0,0,41,0,128,16,82,46,0,0,0,27,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1409,0,828,24,0,15,35,35,0,507,730,679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750351001,"Block Group 1, Census Tract 351, San Francisco County, California",2017,1501,887,0,0,0,30,0,0,15,0,36,74,43,86,159,145,42,23,45,0,25,0,18,33,0,0,0,18,38,0,18,395,14,0,63,0,0,22,148,17,87,164,0,0,0,0,0,164,0,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499.5,29,0,0,33,0,27,0,0,0,0,46,86,64,33,87,23,63,0,16,0,0,35,0,0,0,0,19,35,0,150,17,64,59,0,0,0,27,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1337,0,749,0,0,15,16,16,0,557,632,869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750351002,"Block Group 2, Census Tract 351, San Francisco County, California",2013,861,459,40,19,0,0,0,0,0,0,7,36,39,24,16,73,0,53,47,0,0,0,0,56,16,0,0,27,0,0,54,150,20,61,0,20,0,16,34,13,25,47,0,0,0,0,15,0,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.5,9,10,7,21,18,66,0,0,0,26,36,24,45,25,0,54,12,0,13,20,0,0,21,18,0,0,15,0,15,45,0,18,65,0,0,60,41,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,814,0,604,0,0,0,20,20,0,190,326,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750351002,"Block Group 2, Census Tract 351, San Francisco County, California",2014,768,402,37,20,0,0,0,0,0,0,10,34,43,40,16,0,0,34,51,17,0,18,0,44,17,0,0,18,17,0,68,109,18,50,0,21,0,13,16,0,23,103,0,0,0,0,0,62,0,62,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,8,9,6,21,16,0,0,0,0,71,30,21,40,9,0,62,17,0,11,20,0,21,21,19,0,0,0,0,17,75,0,19,56,0,0,36,62,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,665,0,446,0,0,0,18,18,0,201,283,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750351002,"Block Group 2, Census Tract 351, San Francisco County, California",2015,939,450,0,18,0,0,0,0,0,0,14,31,39,66,15,0,0,33,47,19,14,15,0,56,20,19,0,29,19,0,64,97,19,92,17,50,0,12,15,0,33,205,0,0,0,0,0,138,0,138,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465.5,19,20,3,18,12,0,0,0,0,81,26,35,38,20,0,51,57,0,13,32,0,49,18,22,0,0,0,0,38,120,0,22,53,14,0,36,67,51,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,734,0,514,0,0,0,19,19,0,201,316,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750351002,"Block Group 2, Census Tract 351, San Francisco County, California",2016,907,433,0,0,0,0,0,0,0,0,30,32,37,60,0,19,0,49,38,19,27,17,0,21,31,18,0,18,19,0,49,104,20,86,28,61,0,16,0,3,17,198,0,0,0,0,0,159,0,159,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.5,0,0,1,0,14,0,0,0,0,88,16,67,20,0,0,56,71,0,28,28,0,58,0,15,0,0,0,0,45,180,16,15,20,28,0,28,58,56,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,709,0,465,0,0,0,20,20,0,224,306,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750351002,"Block Group 2, Census Tract 351, San Francisco County, California",2017,745,320,0,0,0,0,0,0,0,0,23,32,1,67,0,19,0,40,22,21,21,16,0,0,17,20,0,0,24,0,16,90,0,56,30,47,0,18,0,1,18,135,0,0,0,0,0,135,0,135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403,0,0,2,0,12,0,0,0,0,81,0,63,0,17,0,48,61,0,22,39,0,50,0,0,0,0,0,0,37,149,17,0,35,21,0,22,50,48,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610,0,399,0,0,0,35,35,0,176,215,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750351003,"Block Group 3, Census Tract 351, San Francisco County, California",2013,1392,730,30,26,19,45,60,0,0,22,34,77,38,16,91,114,18,51,37,37,56,0,0,15,0,47,0,0,24,0,16,182,20,106,56,0,0,0,38,21,0,108,0,0,0,0,27,0,0,0,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592.5,7,0,14,0,30,0,0,0,68,20,55,19,28,73,15,73,101,7,15,16,13,16,60,22,21,0,12,0,49,114,0,165,94,0,22,0,37,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1284,0,605,20,0,0,47,47,0,612,969,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750351003,"Block Group 3, Census Tract 351, San Francisco County, California",2014,1243,661,17,17,0,45,40,0,0,21,31,99,36,15,56,105,17,33,38,15,47,0,0,29,0,46,0,0,31,0,15,232,0,105,46,0,0,0,39,21,0,103,0,0,0,0,26,0,0,0,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,0,0,15,0,16,0,0,0,61,21,68,18,20,73,16,54,109,0,0,17,15,15,62,0,0,0,0,0,35,138,0,133,116,0,0,0,35,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1140,0,455,19,0,0,46,46,0,620,804,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
